year,date,mean,temp,sp
2011,2011-04-20,16.730324074074073,62.1,MSD_wr
2012,2012-04-27,17.33564814814815,63.2,MSD_wr
2013,2013-04-12,19.62615740740741,67.3,MSD_wr
2014,2014-04-09,22.321180555555554,72.2,MSD_wr
2015,2015-04-15,15.96238425925926,60.7,MSD_wr
2016,2016-04-08,20.798463356973997,69.4,MSD_wr
2017,2017-04-27,15.112847222222223,59.2,MSD_wr
2018,2018-04-17,15.150462962962962,59.3,MSD_wr
2019,2019-04-19,14.769097222222221,58.6,MSD_wr
2020,2020-04-10,16.78877314814815,62.2,MSD_wr
2021,2021-04-25,16.961805555555557,62.5,MSD_wr
2011,2011-05-13,17.04976851851852,62.7,MSD_sh
2012,2012-04-13,14.620949074074074,58.3,MSD_sh
2013,2013-05-10,17.358796296296298,63.2,MSD_sh
2014,2014-05-22,20.86284722222222,69.6,MSD_sh
2015,2015-02-18,15.8046783625731,60.4,MSD_sh
2016,2016-12-30,7.934027777777778,46.3,MSD_sh
2017,2017-05-27,15.661458333333334,60.2,MSD_sh
2018,2018-05-14,17.278947368421054,63.1,MSD_sh
2019,2019-05-14,16.311274509803923,61.4,MSD_sh
2020,2020-05-22,19.56712962962963,67.2,MSD_sh
2021,2021-11-27,12.245949074074074,54,MSD_sh
2022,2022-05-09,16.718171296296298,62.1,MSD_sh
2011,2011-04-20,16.8125,62.3,PPT_wr
2012,2012-04-27,18.97222222222222,66.2,PPT_wr
2013,2013-04-12,17.002314814814817,62.6,PPT_wr
2014,2014-04-09,17.14814814814815,62.9,PPT_wr
2015,2015-04-15,16.993055555555557,62.6,PPT_wr
2016,2016-04-08,17.67361111111111,63.8,PPT_wr
2017,2017-04-27,15.949074074074074,60.7,PPT_wr
2018,2018-04-17,15.969907407407408,60.7,PPT_wr
2019,2019-04-19,16.444444444444443,61.6,PPT_wr
2020,2020-04-10,15.099537037037036,59.2,PPT_wr
2021,2021-04-25,18.17361111111111,64.7,PPT_wr
2011,2011-05-13,18.300925925925927,64.9,PPT_sh
2012,2012-04-13,14.67361111111111,58.4,PPT_sh
2013,2013-05-10,20.03009259259259,68.1,PPT_sh
2014,2014-05-22,20.80787037037037,69.5,PPT_sh
2015,2015-02-18,14.04861111111111,57.3,PPT_sh
2016,2016-12-30,8.231481481481483,46.8,PPT_sh
2017,2017-05-27,19.212962962962962,66.6,PPT_sh
2018,2018-05-14,19.256038647342997,66.7,PPT_sh
2019,2019-05-14,19.108796296296298,66.4,PPT_sh
2020,2020-05-22,20.78009259259259,69.4,PPT_sh
2021,2021-11-27,13.67824074074074,56.6,PPT_sh
2022,2022-05-09,17.61111111111111,63.7,PPT_sh
